Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.72,-3.21,-2.311%,40154129379.00,United States,1999,1895989,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$44.91,-2.99,-6.242%,7947681877.00,,2016,6190798,Industrials,Metal Fabrications
AAL,American Airlines Group Inc. Common Stock,$15.46,-0.42,-2.645%,10058932447.00,United States,,27267847,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$90.48,-1.57,-1.706%,4813494108.00,United States,,231122,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$128.04,-1.79,-1.379%,7586845797.00,United States,,1419028,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$148.50,-2.09,-1.388%,2574594990000.00,United States,1980,68523399,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.93,-0.35,-0.349%,2834434306.00,United States,,577335,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$36.87,0.13,0.354%,4195846446.00,United States,,372579,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.14,-0.79,-2.328%,61806100000.00,Switzerland,,1758011,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$149.71,2.36,1.602%,264896869658.00,United States,2012,6824611,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$149.60,-0.40,-0.267%,30257824925.00,United States,,1071840,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$42.45,0.02,0.047%,2944716173.00,United States,1994,1230765,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.55,-0.32,-4.066%,2160058224.00,Canada,2020,3240983,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$13.82,-1.00,-6.748%,3168537755.00,United Kingdom,2020,941425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.58,-0.04,-1.527%,40613675503.00,,2013,13537978,Consumer Staples,Beverages (Production/Distribution)
